ID,Name,Concepticon_ID,Concepticon_Gloss,Chinese_Gloss,Number
573_run,run,1519,RUN,跑,
574_sit,sit,1416,SIT,坐,
575_carryonback,carry on back,465,CARRY ON BACK,背,
576_gothroughahole,go through (a hole),1742,TRAVERSE,钻(洞),
577_falldown,fall (down),2894,TUMBLE (FALL DOWN),跌,
578_crawl,crawl,96,CRAWL,爬,
579_lean,lean,,,靠,
580_dwelllive,dwell / live,363,"DWELL (LIVE, RESIDE)",住,
581_rest,rest,168,REST,休息,
582_sleep,sleep,1585,SLEEP,睡,
583_wakeup,wake up,1602,WAKE UP,醒,
584_do,do,813,DO,做(工),
585_worklabor,work / labor,984,WORK (LABOUR),劳动,
586_repair,repair,2243,REPAIR,修理,
587_connect,connect,2862,CONNECT,连接,
588_refine,refine,,,炼(钢),
589_strikeiron,strike (iron),288,FORGE,打(铁),
590_laybricks,lay (bricks),2071,LAY (VERB),砌(砖),
591_movesomethingtoanewplace,move something to a new place,765,MOVE,搬,
592_carryonapoletwopeople,carry on a pole (two people),501,LIFT,抬,
593_carryonshoulder,carry on shoulder,413,CARRY ON SHOULDER,扛,
594_pry,pry,,,撬,
595_plough,plough,1921,PLOUGH,犁(地),
596_rake,rake,,,耙,
597_dig,dig,1418,DIG,挖,
598_plant,plant,653,PLANT (VEGETATION),种(菜),
599_water,water,3078,IRRIGATE,浇(水),
600_pourliquidinto,pour (liquid) into,1487,POUR,灌(水),
601_cut,cut,1432,CUT,割,
602_choptree,chop (tree),355,CUT DOWN,砍(树),
603_skinflay,skin / flay,275,PEEL,剥,
604_cutfirewood,cut (firewood),3151,CUT (WITH AXE),劈(柴),
605_sieve,sieve,86,SIEVE,筛,
606_pullout,pull (out),,,拔,
607_graze,graze,3058,GRAZE,放牧,
608_feed,feed,739,FEED,喂(鸡),
609_choke,choke,129,CHOKE,掐(脖子),
610_castrate,castrate,29,GELD,骟(阉),
611_milk,milk,93,DRAW MILK,挤(奶),
612_leadanimal,lead (animal),43,LEAD (GUIDE),牵(牛),
613_weave,weave,133,WEAVE,织(布),
614_spinyarn,spin (yarn),121,SPIN,纺(线),
615_measure,measure,1506,MEASURE,量,
616_buy,buy,1869,BUY,卖,
617_sell,sell,1571,SELL,买,
618_count,count,1420,COUNT,数(东西),
619_calculate,calculate,2867,CALCULATE,算(计算),
620_weigh,weigh,1098,WEIGH,称,
621_teach,teach,709,TEACH,教(书),
622_learn,learn,504,LEARN,学,
623_write,write,1672,WRITE,写,
624_wipe,wipe,1454,WIPE,擦,
625_correctchange,correct / change,2856,CHANGE (SOMETHING),改,
626_pastegluestick,paste / glue / stick,1743,JOIN,贴,
627_cookboilrice,cook / boil (rice),1100,COOK (SOMETHING),煮(饭),
628_deepfry,deep-fry,991,FRY,炸(用油炸),
629_stirfry,stir-fry,2162,STIR FRY,炒,
630_kneaddough,knead (dough),274,KNEAD,和(面),
631_dryclothesnearfire,dry (clothes) near fire,2015,MAKE DRY,烤(衣服),
632_warmoneselfnearfire,warm (oneself) near fire,2032,WARM UP,烤(火),
633_kill,kill,1417,KILL,杀,
634_cutvegetable,cut (vegetable),2156,CUT (WITH KNIFE),切(菜),
635_mincemeatwithknife,mince (meat) with knife,3082,MINCE (SOMETHING),剁,
636_cutopenfish,cut open (fish),,,剖(鱼),
637_prick,prick,1434,STAB,扎,
638_stirchurn,stir / churn,696,STIR,搅,
639_insertstickinto,insert / stick into,3071,INSERT,插,
640_sharpen,sharpen,251,SHARPEN (SOMETHING),磨(刀),
641_grind,grind,1033,GRIND,磨(米),
642_winnow,winnow,2462,WINNOWING,簸(米),
643_rubtosoftenanimalskin,rub (to soften animal skin),1449,RUB,揉(皮),
644_scoop,scoop,,,舀(水),
645_straintea,strain (tea),940,STRAIN,滤(茶),
646_putonwear,put on / wear,158,PUT ON,穿,
647_takeoffclothing,take off (clothing),1755,UNDRESS,脱(衣服),
648_washhand,wash (hand),,,洗(手),
649_washclothes,wash (clothes),2503,LAUNDER (WASH CLOTHES),洗(衣服),
650_bathe,bathe,138,BATHE,洗澡,
651_shavehairofhead,shave (hair of head),231,SHAVE,剃(头),
652_dye,dye,157,DYE,染,
653_patch,patch,3074,FIX,补,
654_comb,comb,2070,COMB (VERB),梳(头),
655_braid,braid,1043,BRAID,编,
656_makebed,make bed,1568,ARRANGE,铺(床),
657_sweep,sweep,230,SWEEP,扫(地),
658_opendoor,open (door),,,开(门),
659_openlid,open (lid),1108,UNCOVER,揭,
660_putplace,put / place,998,PUT,放置,
661_hangobject,hang (object),357,HANG UP,挂,
662_untie,untie,352,UNTIE,解(开),
663_wrap,wrap,1113,WRAP,包,
664_tieegfirewoodintoabund,tie (e.g. firewood)into a bund,1917,TIE,捆,
665_load,load,1679,LOAD,装(进去),
666_stuffholeup,stuff (hole) up,2006,FILL,塞(洞),
667_burysomething,bury (something),1719,BURY,埋(物),
668_hide,hide,602,HIDE (CONCEAL),藏,
669_pickselect,pick / select,1750,CHOOSE,挑选,
670_pileupegearth,pile up (e.g. earth),1576,PILE UP,堆(土),
671_press,press,1913,PRESS,压,
672_hammernailin,hammer (nail in),,,钉,
673_lightcandle,light (candle),630,LIGHT (RADIATION),点,
674_want,want,1784,WANT,要,
675_get,get,694,GET,得,
676_takebackputaway,take back / put away,,,收,
677_losemisplace,lose / misplace,3072,MISPLACE,遗失,
678_search,search,1468,LOOK FOR,寻找,
679_use,use,2072,USE (VERB),用(使用),
680_play,play,1413,PLAY,玩耍,
681_win,win,866,WIN,赢,
682_loseagame,lose (a game),3535,BE DEFEATED,输,
683_sing,sing,1261,SING,唱,
684_dance,dance,1879,DANCE,跳(舞),
685_celebratenewyear,celebrate new year,,,过年,
686_hunt,hunt,1435,HUNT,打猎,
687_surround,surround,,,包围,
688_shoot,shoot,1172,SHOOT,射,
689_hittarget,hit (target),3307,HIT (A TARGET),中(射中),
690_askinquire,ask / inquire,1309,ASK (INQUIRE),问,
691_answer,answer,1275,ANSWER,答,
692_borrowlend,borrow / lend,1823,BORROW,借(钱),
693_return,return,85,GIVE BACK,还(钱),
694_givesenddeliver,give / send / deliver,1447,GIVE,送(东西),
695_exchange,exchange,2509,EXCHANGE,换,
696_marryaman,marry (a man),2163,MARRY (AS WOMAN),嫁,
697_marryawoman,marry (a woman),2164,MARRY (AS MAN),娶,
698_tell,tell,1711,TELL,告诉,
699_help,help,1897,HELP,帮助,
700_saverescue,save / rescue,2008,RESCUE,救,
701_treatcure,treat / cure,499,CURE,医治,
702_giveoutdistribute,give out / distribute,196,DONATE,发,
703_divide,divide,1359,SEPARATE,分,
704_owe,owe,369,OWE,欠,
705_payindemnityto,pay indemnity to,,,赔偿,
706_wait,wait,1590,WAIT (FOR),等候,
707_encountermeet,encounter / meet,1831,MEET,遇见,
708_scold,scold,299,SCOLD,骂(人),
709_fight,fight,1423,FIGHT,打架,
710_hitbeat,hit / beat,1433,HIT,打(人),
711_escape,escape,1615,ESCAPE,逃走,
712_chaserunafter,chase / run after,1047,PURSUE,追(上),
713_driveaway,drive away,30,DISPEL,赶(走),
714_rob,rob,2073,ROB (VERB),抢劫,
715_steal,steal,713,STEAL,偷,
716_cheatswindle,cheat / swindle,3055,SWINDLE,骗,
717_laugh,laugh,1355,LAUGH,笑,
718_weep,weep,,,哭(人),
719_love,love,923,LOVE,爱,
720_like,like,1117,LIKE,喜欢,
721_believe,believe,1890,BELIEVE,相信,
722_know,know,1410,KNOW (SOMETHING),知道,
723_understand,understand,1536,UNDERSTAND,懂,
724_guess,guess,1932,GUESS,猜,
725_remember,remember,707,REMEMBER,记得,
726_forget,forget,1523,FORGET,忘记,
727_think,think,1415,THINK (REFLECT),想,
728_angry,angry,1826,ANGRY,生气,
729_hate,hate,1607,HATE,恨,
730_fear,fear,781,FEAR (FRIGHT),怕,
731_dare,dare,1779,DARE,敢,
732_knowalanguagecanbeabl,know (a language) / can / be abl,2238,KNOW HOW,会,
733_becopula,be / copula,1579,BE,是,
734_negcopula,NEG+copula,1269,NO,不是,
735_have,have,773,HAVE,有,
736_neghave,NEG+have,3363,NOT HAVE,没有,
737_come,come,1446,COME,来,
738_go,go,695,GO,去,
739_returngoback,return / go back,581,COME BACK,回(家),
740_arrive,arrive,1387,ARRIVE,到,
741_crossriver,cross (river),574,TRANSIT,过(河),
742_passby,pass by,558,PASS BY,经过,
743_ascend,ascend,705,GO UP (ASCEND),上(山),
744_descend,descend,2014,GO DOWN (DESCEND),下(山),
745_exit,exit,1752,LEAVE,出(去),
746_enter,enter,749,ENTER,进(来),
747_retreat,retreat,421,RETREAT,退,
748_existbepresent,exist / be present,1460,IN,在(家),
749_dryinthesun,dry in the sun,3364,DRY IN SUN,晒,
750_rain,rain,1253,RAIN (RAINING),下(雨),
751_riseofthesun,rise (of the sun),568,RISE (MOVE UPWARDS),升起,
752_setofthesun,set (of the sun),160,SET (HEAVENLY BODIES),落下(太阳),
753_blowofwind,blow (of wind),175,BLOW (OF WIND),刮(风),
754_flashoflightning,flash (of lightning),1654,LIGHTNING,打闪,
755_thunder,thunder,2378,THUNDER (VERB),打(雷),
756_flow,flow,2003,FLOW,流(水),
757_overflow,overflow,,,溢(出),
758_float,float,1574,FLOAT,浮,
759_crack,crack,3080,SPLIT OPEN,裂开,
760_collapse,collapse,,,倒塌,
761_chipped,chipped,,,缺(一口),
762_rollegrock,roll (e.g. rock),827,ROLL,滚(石头),
763_rotatespin,rotate / spin,,,旋转,
764_dropfall,drop / fall,750,DROP,掉,
765_breakviofropeetc,"break (v.i. of rope, etc.)",460,BREAK (OF ROPE),断,
766_break,break,680,BREAK (DESTROY OR GET DESTROYED),破,
767_soakimmerseegseed,soak / immerse(e.g. seed),2069,SOAK (VERB),浸(种子),
768_ladledredge,ladle / dredge,2788,LADLE (WATER),捞,
769_leak,leak,2253,DRIP (EMIT LIQUID),漏(水),
770_drip,drip,808,DRIP (FALL IN GLOBULES),滴,
771_boil,boil,792,BOIL (OF LIQUID),沸,
772_melt,melt,2334,MELT,融化,
773_changetransform,change / transform,1264,CHANGE,变,
774_birthgive,"birth, give",1195,GIVE BIRTH,生(小孩),
775_grow,grow,479,GROW,长(长大),
776_illsick,ill / sick,1847,SICK,病,
777_tremble,tremble,,,发抖,
778_swollen,swollen,1573,SWELL,肿,
779_drunk,drunk,1463,DRUNK,醉,
780_die,die,1494,DIE,死,
781_alive,alive,1422,BE ALIVE,活(鱼),
782_fly,fly,1441,FLY (MOVE THROUGH AIR),飞,
783_bark,bark,1204,BARK,吠,
784_crow,crow,2074,CROW (VERB),啼,
785_layegg,lay (egg),2464,LAY EGGS,生(蛋),
786_hatch,hatch,2075,BROOD (VERB),孵,
787_sting,sting,571,STING,蜇,
788_bud,bud,2076,SPROUT (VERB),发芽,
789_bloom,bloom,3287,BLOOM,开花,
790_bearfruit,bear fruit,3054,BEAR FRUIT,结果,
791_wither,wither,,,枯(叶),
792_rotspoil,rot / spoil,569,SPOIL (BECOME SPOILED),烂,
793_begin,begin,3447,BEGIN OR START,开始,
794_manage,manage,3073,MANAGE,管理,
795_holdameeting,hold a meeting,3070,HOLD A MEETING,开会,
796_protect,protect,2900,PROTECT,保护,
797_wintriumph,win / triumph,,,胜利,
798_lose,lose,,,失败,
799_oppose,oppose,,,反对,
800_big,big,1202,BIG,大,
801_small,small,1246,SMALL,小,
802_hightall,high / tall,2790,HIGH OR TALL,高,
803_low,low,721,LOW,低,
804_deep,deep,1593,DEEP,深,
805_shallow,shallow,193,SHALLOW,浅(水),
806_pointed,pointed,372,POINTED,尖(刀),
807_round,round,1395,ROUND,圆,
808_square,square,850,SQUARE,方(四方),
809_long,long,1203,LONG,长,
810_short,short,1645,SHORT,短,
811_thick,thick,,,粗,
812_thinslender,thin (slender),2249,THIN (OF SHAPE OF OBJECT),细,
813_thick,thick,1244,THICK,厚,
814_thin,thin,2306,THIN (OF LEAF AND CLOTH),薄,
815_wide,wide,1243,WIDE,宽,
816_narrow,narrow,1267,NARROW,窄,
817_far,far,1406,FAR,远(路),
818_near,near,1942,NEAR,近(路),
819_manymuch,many / much,1198,MANY,多,
820_littlefew,little / few,1242,FEW,少,
821_straight,straight,1404,STRAIGHT,直(棍子),
822_crooked,crooked,297,CROOKED,弯,
823_horizontal,horizontal,2376,HORIZONTAL,横,
824_upright,upright,,,竖,
825_flatlevelland,flat / level(land),1633,FLAT,平(地),
826_steep,steep,2717,STEEP,陡,
827_rightjustupright,"right, just, upright",,,正,
828_slantingnotupright,"slanting, not upright",3075,SLANTED,歪,
829_light,light,1052,LIGHT (WEIGHT),轻,
830_heavy,heavy,1210,HEAVY,重,
831_hard,hard,1884,HARD,硬,
832_soft,soft,1856,SOFT,软,
833_bright,bright,679,BRIGHT,亮(天),
834_dark,dark,706,DARK,暗,
835_sunny,sunny,2340,SUNNY,晴(天),
836_cloudy,cloudy,2341,CLOUDY,阴(天),
837_red,red,156,RED,红,
838_yellow,yellow,1424,YELLOW,黄,
839_blue,blue,837,BLUE,兰,
840_white,white,1335,WHITE,白,
841_black,black,163,BLACK,黑,
842_green,green,1425,GREEN,绿(草),
843_multicolored,multicolored,2997,COLORFUL,花(花牛),
844_thick,thick,2239,DENSE,稠,
845_thinwatery,thin (watery),3545,WATERY,稀(饭),
846_full,full,1429,FULL,满,
847_beautiful,beautiful,1427,BEAUTIFUL,美丽,
848_ugly,ugly,1548,UGLY,丑,
849_fatofpeople,fat (of people),1279,FAT (OBESE),胖(人),
850_fatmeat,fat (meat),323,FAT (ORGANIC SUBSTANCE),肥(肉),
851_leanmeat,lean (meat),2219,LEAN (MEAT),瘦(肉),
852_thinofpeople,thin (of people),1400,THIN (SLIM),痩(人),
853_clean,clean,704,CLEAN,干净,
854_dirty,dirty,1230,DIRTY,脏(衣服),
855_clearwater,clear (water),1147,PURE,清(水),
856_turbidmuddy,turbid / muddy,537,TURBID,浑(水),
857_oldofpeople,old (of people),565,OLD (OF MAN),老(人老),
858_young,young,1207,YOUNG,年轻,
859_tender,tender,1954,GENTLE,嫩(菜),
860_good,good,1035,GOOD,好(人),
861_bad,bad,1292,BAD,坏(人),
862_fast,fast,1631,FAST,快(走),
863_slow,slow,701,SLOW,慢(走),
864_dry,dry,1398,DRY,干(衣服),
865_wet,wet,1726,WET,湿,
866_new,new,1231,NEW,新,
867_oldthings,old (things),2113,OLD (USED),旧(服),
868_raw,raw,1959,RAW,生(肉),
869_cooked,cooked,269,COOKED,熟(肉),
870_sharp,sharp,1396,SHARP,快(刀),
871_blunt,blunt,379,BLUNT,钝(刀),
872_early,early,672,EARLY,早(起早),
873_late,late,425,BE LATE,迟,
874_true,TRUE,1657,TRUE,真(话),
875_false,FALSE,3069,FALSE,假(话),
876_expensive,expensive,1426,EXPENSIVE,贵,
877_cheap,cheap,1887,CHEAP,便宜,
878_easy,easy,686,EASY,容易,
879_difficult,difficult,584,DIFFICULT,困难,
880_looselax,loose / lax,2506,LOOSE,松(绑),
881_tight,tight,3053,TIGHT,紧(绑),
882_smooth,smooth,1234,SMOOTH,光滑,
883_hot,hot,1286,HOT,热水,
884_cold,cold,1287,COLD,冷(水),
885_warm,warm,1232,WARM,暖和,
886_cool,cool,3068,COOL DOWN,凉快,
887_sour,sour,1906,SOUR,酸,
888_sweet,sweet,717,SWEET,甜,
889_bitter,bitter,887,BITTER,苦,
890_hotspicy,hot (spicy),544,SPICY,辣,
891_salty,salty,1091,SALTY,咸,
892_fragrant,fragrant,376,FRAGRANT,香,
893_delicious,delicious,1813,TASTY,好吃,
894_stinky,stinky,42,STINKING,臭,
895_fishy,fishy,,,腥(鱼),
896_fullsatiated,full / satiated,106,SATIATED,饱,
897_hungry,hungry,1533,BE HUNGRY,饿,
898_thirsty,thirsty,847,THIRSTY,渴(口渴),
899_tired,tired,1757,TIRED,累,
900_itch,itch,149,ITCHY,痒,
901_painache,pain / ache,1783,PAIN,痛,
902_rightcorrect,right / correct,2231,CORRECT (SOMETHING OR SOMEBODY),正确,
903_wrongmistaken,wrong / mistaken,1390,WRONG,错误,
904_intelligent,intelligent,2530,SMART,聪明,
905_stupid,stupid,1518,STUPID,愚蠢,
906_diligent,diligent,2077,DILIGENT,勤快,
907_lazy,lazy,1564,LAZY,懒惰,
908_glad,glad,1495,HAPPY,高兴,
909_poor,poor,1674,POOR,穷,
910_rich,rich,712,RICH,富,
911_one,one,1493,ONE,一,
912_two,two,1498,TWO,二,
913_three,three,492,THREE,二,
914_four,four,1500,FOUR,四,
915_five,five,493,FIVE,五,
916_six,six,1703,SIX,六,
917_seven,seven,1704,SEVEN,七,
918_eight,eight,1705,EIGHT,八,
919_nine,nine,1483,NINE,九,
920_ten,ten,1515,TEN,十,
921_eleven,eleven,1706,ELEVEN,十一,
922_twelve,twelve,1707,TWELVE,十二,
923_thirteen,thirteen,1708,THIRTEEN,十三,
924_fourteen,fourteen,2451,FOURTEEN,十四,
925_fifteen,fifteen,1709,FIFTEEN,十五,
926_sixteen,sixteen,2454,SIXTEEN,十六,
927_seventeen,seventeen,2453,SEVENTEEN,十七,
928_eighteen,eighteen,1713,EIGHTEEN,十八,
929_nineteen,nineteen,1714,NINETEEN,十九,
930_twenty,twenty,1710,TWENTY,二十,
931_twentyone,twenty-one,1734,TWENTY ONE,二十一,
932_thirty,thirty,1715,THIRTY,三十,
933_forty,forty,1716,FORTY,四十,
934_fifty,fifty,1717,FIFTY,五十,
935_sixty,sixty,1718,SIXTY,六十,
936_seventy,seventy,1721,SEVENTY,七十,
937_eighty,eighty,1722,EIGHTY,八十,
938_ninety,ninety,1724,NINETY,九十,
939_hundred,hundred,1634,HUNDRED,百,
940_thousand,thousand,1843,THOUSAND,千,
941_tenthousand,ten thousand,2078,TEN THOUSAND,万,
942_hundredmillion,hundred million,,,亿(一亿),
943_zero,zero,1294,ZERO,零,
944_first,first,728,FIRST,第一,
945_fifth,fifth,,,第五,
946_eighth,eighth,,,第八,
947_half,half,816,HALF,半,
948_classifierforpeople,classifier for people,516,PERSON (CLASSIFIER),个(一个人),
949_classifierforegbowls,classifier for e.g. bowls,2080,BOWL (CLASSIFIER),个(一个碗),
950_classifierfortrees,classifier for trees,2721,TREE (CLASSIFIER),棵,
951_classifierforanimals,classifier for animals,3056,ANIMAL (CLASSIFIER),只(一只鸡),
952_classifierforobjectswithha,classifier for objects with ha,2082,KNIFE (CLASSIFIER),把,
953_classifierforlongobjects,classifier for long objects,,,条,
954_classifierforlongthinobje,"classifier for long, thin obje",2085,STICK (CLASSIFIER),根(棍子),
955_classifierforgrains,classifier for grains,2086,GRAIN (CLASSIFIER),粒(米),
956_drop,drop,2087,DROP (CLASSIFIER),(一)滴(水),
957_classifierforclothes,classifier for clothes,2088,CLOTHING (CLASSIFIER),件(衣服),
958_pair,pair,1888,PAIR,双,
959_fathom6feet,fathom=6 feet,81,FATHOM,庹,
960_handspan,handspan,3838,HANDSPAN,拃,
961_inch,inch,,,寸,
962_footmeasure,foot (measure),2782,FOOT (MEASURE),尺,
963_acre,acre,,,亩,
964_drymeasurepint,dry measure / pint,,,升(一升),
965_drymeasurepeck10sheng,dry measure / peck / =10 shēng,,,斗,
966_tael,tael,,,两,
967_catty500grams,catty=500 grams,2647,CATTY (MASS UNIT),斤(三斤),
968_monetaryunitdollar,monetary unit / dollar,,,元(三元),
969_i,I,1209,I,我,
970_wetwo,we two,2634,WE TWO,我俩,
971_we,we,1130,WE (EXCLUSIVE),我们,
972_weinclusive,we (inclusive),1131,WE (INCLUSIVE),咱们,
973_yousg,you (sg.),1215,THOU,你,
974_youtwo,you two,2111,YOU TWO,你俩,
975_youpl,you (pl.),1213,YOU,你们,
976_heshe,he / she,2642,HE OR SHE,他,
977_theytwo,they two,2635,THEY TWO,他俩,
978_they,they,817,THEY,他们,
979_self,self,1993,SELF,自己,
980_others,others,2422,SOMEONE,别人,
981_this,this,1214,THIS,这,
982_here,here,136,HERE,这里,
983_that,that,78,THAT,那,
984_there,there,1937,THERE,那里,
985_who,who,1235,WHO,谁,
986_what,what,1236,WHAT,什么,
987_which,which,727,WHICH,哪,
988_where,where,1237,WHERE,哪里,
989_howmanymuch,how many / much,822,HOW MANY,多少,
990_justnow,just now,84,JUST,刚才,
991_first,first,1882,BEFORE,先(去),
992_laterintime,later (in time),2093,AFTERWARDS,后,
993_immediatelyrightaway,immediately / right away,1963,IMMEDIATELY,立刻,
994_often,often,1852,OFTEN,常常,
995_slowly,slowly,,,慢慢,
996_fastadv,fast (adv.),,,快快,
997_very,very,1311,VERY,很,
998_mostsuperlativedegree,most (superlative degree),,,最(小),
999_alleven,all / even,98,ALL,都,
1000_also,also,,,也,
1001_again,again,204,AGAIN,再(再来),
1002_certainly,certainly,509,CERTAIN,一定,
1003_neg,NEG,1240,NOT,不,
1004_dont,don't,,,别,
